current_step,last_account,assets,action_summary,Total Reward,Reward,Cash,AAPL,AMZN,GOOGL,NFLX
11,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",99000.79482768125,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.09992051723187464,0.04262915428800043,14.45399837694265,0.0,0.0,276.0,821.0
12,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",100462.41318734924,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",0.046241318734924486,0.14616183596679913,43138.04857994394,0.0,0.0,95.0,1821.0
13,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",97039.30687356424,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.2960693126435755,-0.3423106313785,48.850575535539576,3.0,0.0,290.0,821.0
14,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",96208.94474742653,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.3791055252573467,-0.08303621261377121,87.54646499454066,0.0,0.0,328.0,0.0
15,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",95453.43960621054,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.4546560393789463,-0.07555051412159956,6.115038137740655,0.0,0.0,328.0,6.0
16,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",93575.42872924753,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.6424571270752465,-0.18780108769630025,85.57789442354066,0.0,0.0,328.0,0.0
17,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",93345.23610869555,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.6654763891304449,-0.023019262055198487,0.7136101380406643,0.0,0.0,328.0,5.0
18,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",95258.95598803606,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.4741044011963938,0.19137198793405114,153.56318733285298,776.0,233.0,0.0,0.0
19,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",95103.79552073925,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.4896204479260748,-0.015516046729680967,267.80133042726084,0.0,0.0,328.0,0.0
20,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",95484.60312627527,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.45153968737247335,0.038080760553601434,52513.362684275264,0.0,221.0,0.0,0.0
21,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",92142.02423127525,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.7857975768724748,-0.33425788950000135,37426.66035367527,0.0,207.0,0.0,1000.0
22,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",92741.09541777529,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.7258904582224713,0.0599071186500034,4.619810039976699,0.0,0.0,256.0,1003.0
23,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",94474.11155963999,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.552588844036001,0.17330161418647042,16.890796639985638,0.0,503.0,0.0,3.0
24,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",92191.70314821128,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.7808296851788721,-0.22824084114287108,16.890796639985638,0.0,503.0,0.0,3.0
25,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",92717.26751821129,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.7282732481788714,0.05255643700000073,69.69651221128564,0.0,503.0,0.0,0.0
26,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",93351.0445002113,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.6648955499788703,0.06337769820000104,93351.0445002113,0.0,0.0,0.0,0.0
27,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",93318.8245002113,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.6681175499788705,-0.0032220000000001167,219.2991669812909,1000.0,0.0,74.0,0.0
28,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",93134.40260613129,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.6865597393868711,-0.018442189408000558,77.45496394448855,606.0,0.0,166.0,0.0
29,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",94423.38024544588,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.5576619754554123,0.12889776393145877,43559.212994568086,0.0,0.0,151.0,272.0
30,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",94418.0644534239,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.5581935546576104,-0.0005315792021981906,5.679626441282494,0.0,0.0,293.0,284.0
31,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",93761.16858346907,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.6238831416530928,-0.06568958699548239,5.679626441282494,0.0,0.0,293.0,284.0
32,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",93883.53910067608,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.6116460899323923,0.012237051720700403,43491.98613672408,0.0,0.0,166.0,0.0
33,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",93698.99165830808,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.6301008341691923,-0.01845474423679989,37820.20768838597,779.0,0.0,0.0,0.0
34,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",95083.89002530806,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.49161099746919357,0.1384898366999987,278.1232640623639,23.0,0.0,303.0,0.0
35,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",94151.97847380256,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.5848021526197438,-0.0931911551505502,44.78406015536166,188.0,0.0,264.0,0.0
36,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",93963.25361663297,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.6036746383367034,-0.018872485716959635,8832.677408446165,1154.0,0.0,0.0,0.0
37,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",94949.69427602856,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.505030572397144,0.09864406593955938,7.781768505366173,1157.0,0.0,28.0,3.0
38,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",95492.17074061846,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.4507829259381542,0.054247646458989766,52.671768933766174,1157.0,0.0,28.0,0.0
39,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",97209.03444729628,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.27909655527037247,0.17168637066778175,70.36102310126626,1270.0,0.0,0.0,0.0
40,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",98482.47984445727,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.15175201555427337,0.1273445397160991,5.086738530066256,1270.0,0.0,0.0,4.0
41,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",98836.96560643948,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.11630343935605195,0.03544857619822142,15.86730144546442,924.0,0.0,86.0,10.0
42,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",98845.89841501087,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.11541015849891262,0.0008932808571393253,178.97449585178185,0.0,-1.0,317.0,17.0
43,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",97710.3973247685,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.22896026752314935,-0.11355010902423675,87615.8376047685,0.0,56.0,0.0,0.0
44,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",97754.44738076851,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.22455526192314862,0.004405005600000732,72945.11792876851,0.0,137.0,0.0,0.0
45,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",98109.7284767685,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.18902715232314946,0.03552810959999916,160.3163447685074,0.0,533.0,0.0,0.0
46,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",100147.9658117685,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",0.014796581176850343,0.2038237334999998,69.62207679210587,519.0,303.0,10.0,0.0
47,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",99337.61137253873,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.06623886274612738,-0.08103544392297772,29.73475466630589,396.0,303.0,42.0,0.0
48,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",99534.0623615671,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.04659376384328931,0.01964509890283807,23.336143362907023,634.0,270.0,0.0,0.0
49,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",101261.36345356712,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",0.1261363453567116,0.1727301092000009,49.56846046710416,0.0,466.0,0.0,1000.0
50,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",99992.80027326712,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.0007199726732883827,-0.12685631802999997,25.17152999350401,0.0,531.0,0.0,212.0
51,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",101218.71489526711,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",0.12187148952671129,0.12259146219999967,81.51552201990853,981.0,0.0,0.0,1212.0
52,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",101148.1147082982,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",0.11481147082982067,-0.00706001869689062,27.710237485109246,1169.0,0.0,0.0,212.0
53,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",103863.6169536752,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",0.38636169536751996,0.2715502245376993,54.684450330208676,1170.0,18.0,0.0,0.0
54,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",104793.05752621322,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",0.479305752621322,0.09294405725380203,3.1312263187082863,1055.0,70.0,0.0,0.0
