current_step,last_account,assets,action_summary,Total Reward,Reward,Cash,AAPL,AMZN,GOOGL,NFLX
13,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",97176.59949925399,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.2823400500746008,-0.19943472081289074,18146.069119546388,311.0,0.0,164.0,856.0
14,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",96677.03963387969,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.3322960366120315,-0.049955986537430726,2.7635749876862974,608.0,0.0,164.0,856.0
15,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",95534.5381249493,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.44654618750507075,-0.11425015089303925,2.7635749876862974,608.0,0.0,164.0,856.0
16,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",97134.82423695728,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.28651757630427166,0.16002861120079906,83410.13223214599,0.0,0.0,20.0,591.0
17,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",98864.83711117209,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.11351628888279083,0.17300128742148083,52.54176313089221,2.0,461.0,20.0,234.0
18,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",100179.45224967749,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",0.017945224967748807,0.13146151385053964,39.47539250509226,0.0,461.0,33.0,28.0
19,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",98606.8088712629,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.1393191128737104,-0.1572643378414592,56176.9877076727,371.0,0.0,0.0,1028.0
20,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",98001.2453659413,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.19987546340586998,-0.06055635053215956,7.645430953305123,0.0,0.0,276.0,1040.0
21,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",98501.9730282453,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.14980269717547054,0.05007276623039943,79265.9520689283,0.0,0.0,0.0,1095.0
22,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",98626.7939874528,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.13732060125472054,0.01248209592075,17.320109588290507,0.0,0.0,210.0,2095.0
23,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",100502.50140933829,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",0.050250140933829235,0.18757074218854977,49.29821988979165,221.0,0.0,210.0,1288.0
24,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",102487.3321807131,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",0.24873321807130996,0.19848307713748073,17.14151669009194,0.0,0.0,258.0,1290.0
25,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",101917.70231440109,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",0.1917702314401089,-0.05696298663120106,183.60457349729157,1.0,-1.0,281.0,904.0
26,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",101823.1595063075,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",0.1823159506307493,-0.009454280809359625,28.37924034399242,2.0,467.0,0.0,849.0
27,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",101679.3516597845,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",0.1679351659784501,-0.014380784652299191,51.967981492793115,0.0,509.0,0.0,419.0
28,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",101872.03049190939,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",0.18720304919093905,0.01926788321248896,280.5086097843887,0.0,0.0,335.0,0.0
29,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",102871.1647561294,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",0.2871164756129394,0.09991342642200034,67.04697372948637,1.0,448.0,0.0,1000.0
30,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",103390.89688784369,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",0.3390896887843686,0.051973213171429236,16.115269129488297,1.0,540.0,0.0,0.0
31,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",99697.01151984368,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.030298848015631707,-0.36938853680000033,13.462406700888295,0.0,540.0,0.0,4.0
32,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",97245.32148384368,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.2754678516156317,-0.24516900360000002,13.462406700888295,0.0,540.0,0.0,4.0
33,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",98631.09097698648,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.13689090230135192,0.13857694931427977,81.0909769864883,0.0,540.0,0.0,0.0
34,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",98484.1282769865,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.15158717230134938,-0.014696269999997458,1683.3190489864883,0.0,484.0,0.0,512.0
35,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",97302.1768672649,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.26978231327350954,-0.11819514097216016,10.256251273688349,0.0,484.0,0.0,616.0
36,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",96511.06541527368,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.3488934584726318,-0.07911114519912225,13.961215753662486,0.0,0.0,285.0,622.0
37,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",96934.38530435866,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.3065614695641344,0.042331988908497445,13.961215753662486,0.0,0.0,285.0,622.0
38,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",96625.32131960026,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.3374678680399739,-0.030906398475839526,64909.48496324026,0.0,0.0,104.0,0.0
39,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",97064.83509742426,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.2935164902575737,0.043951377782400235,20577.69066892426,1000.0,0.0,0.0,0.0
40,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",98063.99281172425,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.19360071882757485,0.09991577142999886,33823.59556534306,829.0,0.0,0.0,0.0
41,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",98269.23724556954,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.17307627544304569,0.02052444338452915,162.69964815104322,141.0,484.0,0.0,0.0
42,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",97876.63411842065,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.21233658815793469,-0.03926031271488901,81433.77640412065,0.0,0.0,0.0,1000.0
43,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",97253.85626122066,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.2746143738779342,-0.06227778571999952,8.412790775053594,0.0,0.0,264.0,1016.0
44,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",95488.22122869505,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.45117787713049484,-0.17656350325256062,165.13995877505363,0.0,3.0,264.0,970.0
45,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",95449.52736420905,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.4550472635790954,-0.0038693864486005623,14.397309951047646,0.0,440.0,0.0,970.0
46,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",97551.41073995105,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.2448589260048947,0.21018833757420072,14.397309951047646,0.0,440.0,0.0,970.0
47,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",96203.97052846705,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.37960294715329523,-0.1347440211484005,17.48401832424466,2.0,521.0,0.0,0.0
48,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",95700.54777646683,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.4299452223533169,-0.050342275200021686,8.726700094944064,441.0,332.0,0.0,2.0
49,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",97085.85095975245,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.2914149040247548,0.13853031832856214,2.272510521341303,0.0,149.0,224.0,21.0
50,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",96528.70506597616,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.34712949340238425,-0.05571458937762946,245.74935958814058,0.0,102.0,252.0,0.0
51,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",97388.77264561615,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.26112273543838543,0.08600675796399883,80790.07327561615,0.0,90.0,0.0,0.0
52,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",97436.83354561614,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.2563166454383858,0.004806089999999676,71.46343773414264,0.0,90.0,258.0,0.0
53,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",98626.73140752014,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.13732685924798588,0.1189897861903999,12.334030597944022,0.0,184.0,203.0,4.0
54,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",99820.16176065734,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.017983823934265994,0.11934303531371988,3.1104296675422916,0.0,13.0,306.0,18.0
