current_step,last_account,assets,action_summary,Total Reward,Reward,Cash,AAPL,AMZN,GOOGL,NFLX
18,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",103333.81473443776,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.3333814734437765,0.25379807808345944,49.816076807662114,1.0,395.0,0.0,1473.0
19,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",102405.83513470685,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.2405835134706853,-0.0927979599730912,11.978933950462114,1.0,395.0,0.0,1475.0
20,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",102192.99850325714,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.21929985032571422,-0.02128366314497107,75869.19828423524,0.0,0.0,0.0,1533.0
21,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",102789.58762727905,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.2789587627279049,0.05965891240219062,64287.631982612045,0.0,0.0,56.0,1265.0
22,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",103085.27155410754,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.30852715541075454,0.029568392682849665,237.0378545771382,0.0,0.0,282.0,1144.0
23,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",105062.01128852714,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.5062011288527137,0.19767397344195925,17.9707122916382,3.0,0.0,282.0,1145.0
24,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",107320.00092491265,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.7320000924912645,0.2257989636385508,4.339286574238486,41.0,0.0,282.0,1009.0
25,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",106804.79439152354,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.6804794391523538,-0.05152065333891078,65.95646927123926,174.0,0.0,282.0,517.0
26,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",107122.71949681712,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.7122719496817125,0.0317925105293587,3.2245850043400424,0.0,0.0,282.0,1188.0
27,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",107476.05071628273,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.7476050716282727,0.03533312194656028,66.19163359304002,110.0,0.0,282.0,749.0
28,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",106589.35844682965,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.6589358446829647,-0.08866922694530804,16910.62702403044,0.0,0.0,243.0,903.0
29,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",106598.14339390563,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.659814339390563,0.0008784947075982927,14.487451773242356,0.0,0.0,243.0,1901.0
30,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",107565.16304445965,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.7565163044459653,0.09670196505540225,52979.726405678455,392.0,0.0,0.0,1482.0
31,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",106644.98135505224,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.6644981355052239,-0.09201816894074145,36617.84157494485,0.0,145.0,0.0,2482.0
32,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",105915.53341705224,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.5915533417052241,-0.07294479379999975,106.05291914384517,0.0,146.0,142.0,2092.0
33,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",106110.64773312066,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.6110647733120657,0.019511431606841507,58.86994091284578,0.0,321.0,0.0,2727.0
34,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",104298.01521891286,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.4298015218912858,-0.18126325142077987,6.55565391284577,0.0,321.0,0.0,2730.0
35,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",101791.22473587384,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.17912247358738398,-0.2506790483039018,75.18305343774591,0.0,321.0,27.0,2213.0
36,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",101385.15893698175,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.13851589369817532,-0.04060657988920866,141.33024398174894,0.0,427.0,0.0,1540.0
37,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",101193.24215898175,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.11932421589817543,-0.01919167779999989,14.84167569614894,1.0,427.0,0.0,1543.0
38,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",100405.35004289364,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.04053500428936398,-0.07878921160881146,24076.86034535325,0.0,380.0,0.0,543.0
39,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",102687.62608135326,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.2687626081353258,0.22822760384596186,50.73726292474562,1.0,558.0,0.0,0.0
40,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",100395.24981106754,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.03952498110675379,-0.22923762702857203,50.73726292474562,1.0,558.0,0.0,0.0
41,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",100526.33478235324,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.05263347823532395,0.013108497128570162,13131.699018693536,1001.0,0.0,0.0,592.0
42,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",100819.57192944473,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.08195719294447346,0.0293237147091495,7.45311128413568,1169.0,0.0,0.0,594.0
43,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",98381.56753533475,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",-0.1618432464665252,-0.24380043941099866,181.45116370293545,248.0,300.0,0.0,1594.0
44,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",97678.39567282454,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",-0.23216043271754597,-0.07031718625102076,8346.015218824534,0.0,358.0,0.0,1601.0
45,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",98166.17190763593,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",-0.18338280923640696,0.04877762348113902,50757.61608454253,352.0,0.0,0.0,1379.0
46,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",99266.11852207374,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",-0.07338814779262602,0.10999466144378094,7.085272542535677,352.0,188.0,0.0,2379.0
47,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",99123.90084139653,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",-0.08760991586034643,-0.014221768067720405,25728.829560882932,266.0,0.0,0.0,3379.0
48,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",97962.88631246843,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",-0.20371136875315707,-0.11610145289281064,2.515414740032959,266.0,140.0,0.0,3382.0
49,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",98772.97666941803,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",-0.12270233305819703,0.08100903569496004,32197.877921605832,0.0,0.0,0.0,4382.0
50,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",98049.78729535543,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",-0.19502127046445666,-0.07231893740625965,28.594361598836258,0.0,0.0,153.0,3382.0
51,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",100788.45296656544,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.07884529665654422,0.2738665671210009,191.37105994883495,0.0,0.0,203.0,2382.0
52,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",101110.25245516104,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.11102524551610418,0.03217994885955996,4.35677880603496,2.0,0.0,203.0,2383.0
53,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",103473.09342130643,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.34730934213064335,0.23628409661453917,30054.62463664914,249.0,0.0,0.0,3186.0
54,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",103936.16926334484,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.3936169263344842,0.04630758420384082,42614.07676864765,0.0,0.0,0.0,3732.0
