current_step,last_account,assets,action_summary,Total Reward,Reward,Cash,AAPL,AMZN,GOOGL,NFLX
11,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",107915.2914482452,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",0.7915291448245203,0.42805525918000203,11815.164944295597,1000.0,0.0,0.0,2472.0
12,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",109426.57766654518,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",0.9426577666545185,0.15112862182999817,23.26882290289359,1362.0,0.0,0.0,1771.0
13,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",107160.36110742179,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",0.7160361107421791,-0.22662165591233935,6.94882318859359,1362.0,0.0,0.0,1772.0
14,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",106922.02544081918,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",0.6922025440819183,-0.02383356666026084,60952.98253657439,362.0,0.0,0.0,1778.0
15,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",106224.09467874299,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",0.6224094678742985,-0.06979307620761975,4.654811369992501,362.0,0.0,209.0,1791.0
16,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",106991.29696684849,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",0.6991296966848487,0.07672022881055018,4.654811369992501,362.0,0.0,209.0,1791.0
17,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",112088.9774616159,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",1.2088977461615897,0.509768049476741,7.905524699593073,0.0,1.0,289.0,1793.0
18,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",115798.200707082,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",1.5798200707081995,0.3709223245466099,7.584086842493065,3.0,0.0,289.0,1793.0
19,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",115855.49297281748,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",1.5855492972817475,0.005729226573547931,60.82652835929349,6.0,0.0,350.0,793.0
20,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",115659.84734743438,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",1.5659847347434377,-0.01956456253830984,18.52152453139024,215.0,0.0,350.0,0.0
21,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",115765.26407828339,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",1.5765264078283392,0.010541673084901414,28.835452763592073,216.0,202.0,225.0,0.0
22,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",116620.71335685317,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",1.6620713356853172,0.08554492785697804,58.468866965184134,615.0,0.0,201.0,1000.0
23,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",118468.1066649677,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",1.8468106664967694,0.18473933081145225,37.63894853668302,616.0,79.0,201.0,175.0
24,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",119816.07811244318,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",1.981607811244318,0.13479714474754875,10006.287016850176,1114.0,0.0,118.0,0.0
25,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",120439.52007828176,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",2.0439520078281754,0.06234419658385741,15.501004599376017,1116.0,248.0,0.0,0.0
26,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",122010.95399196417,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",2.201095399196417,0.1571433913682413,15.501004599376017,1116.0,248.0,0.0,0.0
27,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",124488.98954048778,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",2.4488989540487776,0.2478035548523607,69.24231266436982,1766.0,0.0,0.0,0.0
28,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",124520.73895084916,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",2.4520738950849164,0.0031749410361386256,147.79267676396557,1009.0,287.0,0.0,0.0
29,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",127561.22455566307,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",2.756122455566307,0.30404856048139045,11.240812234064183,1424.0,132.0,0.0,1.0
30,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",128902.80080582628,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",2.8902800805826283,0.13415762501632125,11.877367406662898,1770.0,0.0,0.0,4.0
31,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",125917.03390468346,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",2.591703390468346,-0.2985766901142823,6.530229835262901,1771.0,0.0,0.0,0.0
32,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",127065.65997678466,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",2.706565997678467,0.11486260721012077,6.530229835262901,1771.0,0.0,0.0,0.0
33,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",127042.89275965816,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",2.7042892759658166,-0.002276721712650033,6.530229835262901,1771.0,0.0,0.0,0.0
34,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",130263.58554265817,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",3.0263585542658173,0.3220692783000006,6.530229835262901,1771.0,0.0,0.0,0.0
35,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",129805.64845878468,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",2.9805648458784684,-0.04579370838734904,6.530229835262901,1771.0,0.0,0.0,0.0
36,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",130653.19441068347,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",3.0653194410683477,0.08475459518987918,6.530229835262901,1771.0,0.0,0.0,0.0
37,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",132176.25542263288,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",3.2176255422632885,0.15230610119494087,6.530229835262901,1771.0,0.0,0.0,0.0
38,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",133023.81453075938,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",3.3023814530759386,0.08475591081265012,6.530229835262901,1771.0,0.0,0.0,0.0
39,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",135465.26301270878,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",3.546526301270878,0.24414484819493956,6.530229835262901,1771.0,0.0,0.0,0.0
40,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",137243.85655473405,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",3.724385655473406,0.1778593542025279,6.530229835262901,1771.0,0.0,0.0,0.0
41,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",137757.4346637088,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",3.775743466370879,0.051357810897473245,6.530229835262901,1771.0,0.0,0.0,0.0
42,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",137937.07225363285,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",3.7937072253632858,0.017963758992406657,6.530229835262901,1771.0,0.0,0.0,0.0
43,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",134896.01706073407,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",3.4896017060734073,-0.30410551928987845,6.530229835262901,1771.0,0.0,0.0,0.0
44,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",134162.30694068345,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",3.4162306940683456,-0.07337101200506149,6.530229835262901,1771.0,0.0,0.0,0.0
45,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",134271.10275978467,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",3.427110275978467,0.010879581910121488,6.530229835262901,1771.0,0.0,0.0,0.0
46,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",137129.9939046329,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",3.7129993904632896,0.2858891144848225,6.530229835262901,1771.0,0.0,0.0,0.0
47,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",137934.54554278468,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",3.7934545542784677,0.0804551638151781,6.530229835262901,1771.0,0.0,0.0,0.0
48,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",139662.52441060756,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",3.966252441060756,0.17279788678228797,6.530229835262901,1771.0,0.0,0.0,0.0
49,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",143735.82972360757,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",4.373582972360758,0.4073305313000019,6.530229835262901,1771.0,0.0,0.0,0.0
50,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",149160.92250660755,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",4.916092250660755,0.5425092782999971,284.4615357497605,1526.0,0.0,66.0,0.0
51,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",148450.34976624936,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",4.8450349766249365,-0.07105727403581841,12.380114464160513,1527.0,1.0,66.0,0.0
52,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",148578.30618696986,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",4.857830618696986,0.01279564207204967,26.12440774996051,1529.0,0.0,66.0,0.0
53,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",152263.82288084846,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",5.226382288084846,0.3685516693878599,7.791550607160513,1529.0,0.0,66.0,1.0
