current_step,last_account,assets,action_summary,Total Reward,Reward,Cash,AAPL,AMZN,GOOGL,NFLX
11,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",106578.2412903974,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",0.6578241290397404,0.16986457516000228,2.5481902660921563,1395.0,0.0,22.0,1001.0
12,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",107073.8853323919,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",0.7073885332391904,0.04956440419944993,4.837558489492949,1541.0,0.0,0.0,873.0
13,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",105025.17170712819,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",0.502517170712819,-0.2048713625263714,16.133184494192847,1581.0,0.0,0.0,704.0
14,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",105995.4252387021,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",0.5995425238702098,0.09702535315739079,59.76889806559285,1580.0,0.0,0.0,705.0
15,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",104247.3235079576,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",0.42473235079575977,-0.17481017307445001,12.369345277193759,580.0,0.0,206.0,718.0
16,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",105460.1457160606,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",0.5460145716060594,0.12128222081029963,9.0765029748909,429.0,0.0,206.0,1426.0
17,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",109429.7076189006,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",0.9429707618900605,0.3969561902840011,10.739558371902007,1243.0,35.0,0.0,1430.0
18,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",111561.36891470102,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",1.1561368914701016,0.21316612958004116,10.739558371902007,1243.0,35.0,0.0,1430.0
19,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",112795.17846052011,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",1.2795178460520111,0.12338095458190947,8.230104190502018,1243.0,0.0,23.0,1434.0
20,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",112349.8938825903,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",1.2349893882590304,-0.04452845779298077,26.189097493601366,1367.0,0.0,23.0,961.0
21,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",112674.53205521479,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",1.267453205521479,0.03246381726244872,26.334698354001517,1369.0,10.0,23.0,851.0
22,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",112660.3606766445,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",1.2660360676644502,-0.0014171378570288654,6.6204134969015165,1369.0,10.0,23.0,852.0
23,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",114036.69119803839,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",1.403669119803839,0.13763305213938876,6.6204134969015165,1369.0,10.0,23.0,852.0
24,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",115281.2792325966,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",1.52812792325966,0.1244588034558212,44.88467835060146,1688.0,0.0,11.0,0.0
25,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",116436.46819900781,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",1.643646819900781,0.11551889664112096,32.674535914601165,1738.0,0.0,0.0,0.0
26,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",118383.512794101,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",1.8383512794101,0.194704459509319,12.960251057501164,1738.0,0.0,0.0,1.0
27,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",122475.86174059802,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",2.2475861740598018,0.4092348946497019,28.794536771801166,1738.0,0.0,0.0,0.0
28,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",122537.9311829582,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",2.2537931182958197,0.006206944236018171,28.794536771801166,1738.0,0.0,0.0,0.0
29,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",124817.19975059801,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",2.481719975059801,0.22792685676398106,28.794536771801166,1738.0,0.0,0.0,0.0
30,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",126518.43230205141,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",2.651843230205141,0.17012325514534024,9.213108200401166,1738.0,0.0,0.0,1.0
31,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",123588.9954727657,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",2.35889954727657,-0.2929436829285711,24.650251486101165,1738.0,0.0,0.0,0.0
32,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",124716.21857457931,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",2.4716218574579307,0.11272231018136081,24.650251486101165,1738.0,0.0,0.0,0.0
33,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",124691.8755913123,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",2.46918755913123,-0.0024342983267008097,5.243108914701164,1738.0,0.0,0.0,1.0
34,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",127844.36975174092,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",2.7844369751740916,0.31524941604286144,13621.215092896202,1553.0,0.0,0.0,0.0
35,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",127437.25211128041,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",2.743725211128041,-0.04071176404605067,56.75099218720061,1738.0,0.0,0.0,0.0
36,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",128267.0052814668,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",2.82670052814668,0.08297531701863918,6.326708187200609,1738.0,0.0,0.0,3.0
37,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",129761.12056156,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",2.9761120561560004,0.14941152800932034,6.326708187200609,1738.0,0.0,0.0,3.0
38,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",130591.91807225539,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",3.0591918072255386,0.08307975106953819,6.326708187200609,1738.0,0.0,0.0,3.0
39,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",132987.54944092018,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",3.2987549440920176,0.2395631368664792,52.89242418720061,1738.0,0.0,0.0,0.0
40,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",134731.00148837361,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",3.473100148837361,0.17434520474534365,3.436710758800608,1738.0,0.0,0.0,3.0
41,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",135233.87553577762,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",3.5233875535777623,0.050287404740400964,49.75814104460061,1738.0,0.0,0.0,0.0
42,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",135374.65584141738,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",3.5374655841417377,0.014078030563975335,6.835728609577245,844.0,0.0,223.0,18.0
43,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",133070.76549873457,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",3.3070765498734573,-0.2303890342682804,29.134005934072775,347.0,516.0,0.0,859.0
44,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",132837.4886857615,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",3.283748868576149,-0.023327681297308302,7078.673601734092,1347.0,0.0,0.0,1550.0
45,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",132439.6050830799,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",3.243960508307989,-0.039788360268159885,62.78432826748758,669.0,371.0,0.0,897.0
46,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",135315.55832633388,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",3.5315558326333876,0.2875953243253986,24.627364481887625,670.0,372.0,4.0,803.0
47,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",134490.7009116643,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",3.4490700911664285,-0.08248574146695901,7.037364339087624,670.0,372.0,4.0,804.0
48,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",134462.8306808993,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",3.446283068089929,-0.002787023076499463,140.42574039098872,573.0,425.0,0.0,738.0
49,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",136297.5850942857,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",3.629758509428569,0.18347544133863994,15.322937538388487,531.0,425.0,0.0,970.0
50,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",136784.3184994147,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",3.6784318499414685,0.048673340512899455,15.322937538388487,531.0,425.0,0.0,970.0
51,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",138083.392390708,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",3.8083392390708,0.12990738912933159,15.322937538388487,531.0,425.0,0.0,970.0
52,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",138264.2844274005,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",3.8264284427400503,0.01808920366925013,59212.336587441,945.0,0.0,0.0,0.0
53,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",140325.1373973735,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",4.03251373973735,0.20608529699729988,659.8589629456037,1507.0,0.0,0.0,628.0
54,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",141424.6342690537,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",4.14246342690537,0.1099496871680196,73.65771008380307,1556.0,0.0,0.0,405.0
