current_step,last_account,assets,action_summary,Total Reward,Reward,Cash,AAPL,AMZN,GOOGL,NFLX
11,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",98429.72714901957,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",-0.15702728509804287,0.1567717199468185,9.790162110082747,1287.0,0.0,0.0,1387.0
12,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",99154.54335832369,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",-0.08454566416763112,0.07248162093041174,9.790162110082747,1287.0,0.0,0.0,1387.0
13,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",97119.39819562779,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",-0.28806018043722137,-0.20351451626959025,6242.583465800184,1027.0,0.0,0.0,2040.0
14,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",96318.47459886989,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",-0.36815254011301146,-0.08009235967579006,13.910542521083698,1027.0,0.0,0.0,2503.0
15,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",94830.2063831912,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",-0.5169793616808805,-0.14882682156786906,13.910542521083698,1027.0,0.0,0.0,2503.0
16,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",99504.81102665569,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",-0.049518897334430934,0.4674604643464496,177.74557008088595,659.0,145.0,0.0,2213.0
17,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",106739.61643977728,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",0.6739616439777282,0.7234805413121591,13.562716366885965,661.0,145.0,0.0,2215.0
18,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",109711.47817051658,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",0.9711478170516581,0.29718617307392997,134.2397304489714,0.0,0.0,254.0,2027.0
19,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",109877.22268798717,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",0.9877222687987175,0.016574451747059356,67338.53411649077,0.0,0.0,0.0,2374.0
20,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",108069.50588423897,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",0.806950588423897,-0.18077168037482044,11.336952576367082,1000.0,10.0,0.0,2382.0
21,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",108785.95843030157,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",0.8785958430301573,0.07164525460626028,5.608705890767084,1002.0,107.0,0.0,1382.0
22,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",109058.92805757417,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",0.9058928057574173,0.02729696272725996,7.358277174667876,1006.0,0.0,88.0,1009.0
23,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",110534.87774004566,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",1.053487774004566,0.1475949682471488,19.382394935666298,1010.0,0.0,127.0,348.0
24,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",112091.77509245746,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",1.2091775092457464,0.15568973524118046,2.305258641967157,1107.0,0.0,127.0,0.0
25,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",112689.82655881977,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",1.2689826558819768,0.05980514663623035,0.1358240107604729,1682.0,0.0,0.0,2.0
26,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",114572.96252391455,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",1.4572962523914552,0.18831359650947854,33.564393724960475,1682.0,0.0,0.0,0.0
27,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",118535.27154955677,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",1.8535271549556767,0.3962309025642215,33.564393724960475,1682.0,0.0,0.0,0.0
28,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",118593.34105591457,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",1.859334105591457,0.005806950635780231,13.860107153560474,1682.0,0.0,0.0,1.0
29,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",120798.36515255677,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",2.079836515255677,0.22050240966421988,13.860107153560474,1682.0,0.0,0.0,1.0
30,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",122447.39937300938,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",2.244739937300938,0.16490342204526096,13.860107153560474,1682.0,0.0,0.0,1.0
31,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",119612.28267172366,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",1.961228267172366,-0.28351167012857187,29.297250439260473,1682.0,0.0,0.0,0.0
32,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",120701.18558153407,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",2.070118558153407,0.10889029098104075,9.881536153560475,1682.0,0.0,0.0,1.0
33,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",120677.55393855677,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",2.067755393855677,-0.0023631642977299636,25.288678724960477,1682.0,0.0,0.0,0.0
34,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",123736.39372455676,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",2.373639372455677,0.3058839785999997,25.288678724960477,1682.0,0.0,0.0,0.0
35,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",123287.21985381977,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",2.328721985381977,-0.0449173870736995,44.08092385816053,1344.0,137.0,0.0,0.0
36,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",123682.81637074298,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",2.368281637074298,0.03955965169232077,12.019021743757357,1676.0,0.0,0.0,2.0
37,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",125123.80018640935,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",2.5123800186409353,0.14409838156663754,12.019021743757357,1676.0,0.0,0.0,2.0
38,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",125923.24880652895,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",2.592324880652895,0.07994486201195979,41.27902202935736,1676.0,0.0,0.0,0.0
39,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",128233.73308419535,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",2.8233733084195354,0.2310484277666401,41.27902202935736,1676.0,0.0,0.0,0.0
40,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",129916.91929336214,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",2.991691929336214,0.16831862091667862,41.27902202935736,1676.0,0.0,0.0,0.0
41,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",130402.94804019535,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",3.0402948040195352,0.04860287468332099,41.27902202935736,1676.0,0.0,0.0,0.0
42,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",130570.94950869495,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",3.057094950869495,0.016800146849959858,6.393306600757356,1676.0,0.0,0.0,2.0
43,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",127691.79691364776,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",2.7691796913647764,-0.2879152595047184,6.393306600757356,1676.0,0.0,0.0,2.0
44,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",126996.39305159995,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",2.6996393051599954,-0.06954038620478095,6.393306600757356,1676.0,0.0,0.0,2.0
45,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",127092.79855740996,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",2.709279855740996,0.009640550581000572,5.5890080277577,1623.0,22.0,0.0,0.0
46,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",129797.91604655657,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",2.9797916046556567,0.27051174891466073,5.5890080277577,1623.0,22.0,0.0,0.0
47,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",130401.41260240997,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",3.040141260240997,0.06034965558534023,21.805207491161127,842.0,267.0,0.0,1000.0
48,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",130554.07517382574,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",3.055407517382574,0.01526625714157708,4.633778776861128,842.0,267.0,0.0,1001.0
49,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",132821.69646976856,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",3.282169646976856,0.22676212959428232,14.807139693657518,556.0,267.0,75.0,1001.0
50,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",133672.02239320427,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",3.3672022393204273,0.08503259234357102,35062.62687348196,627.0,173.0,0.0,949.0
51,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",134307.98521207034,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",3.4307985212070347,0.06359628188660718,12.248201495953253,1224.0,173.0,0.0,0.0
52,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",134400.34306558635,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",3.440034306558635,0.009235785351600499,53.85816508375501,1606.0,0.0,0.0,0.0
53,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",137961.37382725475,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",3.796137382725475,0.35610307616684006,2.859593655355013,1606.0,0.0,0.0,3.0
